Rank,Station_Code,Station_Name,Train_Count,Stop_Count
6123,POM,PUNTHOTTAM,6,6
6124,PORA,PORA,6,6
6125,PPEA,PAPARERA,6,6
6126,PPLC,PIMPLA CHAUR,6,6
6127,PPLI,PIPLI,6,6
6128,PPNS,PAPPINISSERI,6,6
6129,PPTN,PIPRITHAN,6,6
6130,PPU,PIPARPUR,6,6
6131,PRDT,Proddatur,6,6
6132,PRGA,PAHARJAGANGA,6,6
6133,PRK,PARKHAM,6,6
6134,PRM,PIRUMADARA (,6,6
6135,PRNT,PERIYANAGATH,6,6
6136,PRUR,PRITHWIRAJPU,6,6
6137,PRV,PUKKIRAVARI,6,6
6138,PRWD,PAREWADI,6,6
6139,PSL,PARISAL,6,6
6140,PST,POSOITA,6,6
6141,PTHL,PANTIHAL PH,6,6
6142,PTRE,PATARA,6,6
6143,PTWA,PATWARA,6,6
6144,PUC,PUDUCHATIRAM,6,6
6145,PUF,PAUTA (HALT),6,6
6146,PUSA,PUSLA,6,6
6147,PW,PIRWA,6,6
6148,QXR,KUCHESAR ROA,6,6
6149,RA,RAMPARDA,6,6
6150,RAGM,RAJAGAMBIRAM,6,6
6151,RAH,RAMGARH,6,6
6152,RAHA,RAHA,6,6
6153,RAKL,RETHORAKALAN,6,6
6154,RBR,RIBADA,6,6
6155,RCA,RENTACHIN TA,6,6
6156,RCG,RACHAGUNNERI,6,6
6157,RDG,RAYA DRUG,6,6
6158,RDV,RADHA BALAMP,6,6
6159,REM,REDDI GUDEM,6,6
6160,RES,RASAULI,6,6
6161,RGJI,RANGJULI,6,6
6162,RIM,RAJIM,6,6
6163,RJGR,RAJATHGARH J,6,6
6164,RJMP,RAJMALPUR RO,6,6
6165,RJS,RAJIYASAR,6,6
6166,RKS,SARAI RANI,6,6
6167,RKX,RUKHI HALT,6,6
6168,RLO,RAYALCHERUVU,6,6
6169,RM,RAJMANE,6,6
6170,RMH,RANGMAHAL,6,6
6171,RMNR,RAHMAT NAGAR,6,6
6172,RMW,ROSHAN MAU H,6,6
6173,RNJD,RANJAN GAON,6,6
6174,RNKA,RUNKUTA,6,6
6175,RRU,RAYARU,6,6
6176,RSH,RATAN SAHAR,6,6
6177,RTK,RAMTEK,6,6
6178,RTZ,RATONA,6,6
6179,RUL,RAVLI,6,6
6180,RVG,REVELGANJ GH,6,6
6181,RVH,RAIPUR R-V B,6,6
6182,RWJ,RAWANJNA,6,6
6183,RY,RAYAKA,6,6
6184,RYC,RAYAKOTTAI,6,6
6185,RYT,RAYATPURA,6,6
6186,RZN,RAUZAGAON,6,6
6187,SAD,SONADA,6,6
6188,SAGM,SAGMA,6,6
6189,SAHA,SARAHULA HAL,6,6
6190,SAKD,SUPRAKANDI,6,6
6191,SAMT,SALEM MARKET,6,6
6192,SANH,SANHA HALT,6,6
6193,SAO,SAGONI,6,6
6194,SASG,SASAN GIR,6,6
6195,SAV,SAVDA,6,6
6196,SBIC,SABARMATI JN,6,6
6197,SCE,SENCHOA JN,6,6
6198,SCN,SONDHA ROAD,6,6
6199,SCPD,SUCHIPIND HA,6,6
6200,SCPR,SHYAMA CHARA,6,6
6201,SEN,SENAPURA,6,6
6202,SEPR,SHERPUR,6,6
6203,SEW,SEHAL HALT,6,6
6204,SFDE,SAFIDON,6,6
6205,SFE,SANODIYA,6,6
6206,SFR,SAFRAI,6,6
6207,SGBJ,SURGAON BANJ,6,6
6208,SGRM,SINGARAM,6,6
6209,SHF,SHIRUD,6,6
6210,SHGN,SHRI GHASI N,6,6
6211,SHW,SAMHON,6,6
6212,SHX,SHUKARULLAHP,6,6
6213,SHZ,SUMMER HILL,6,6
6214,SIF,SIRLI,6,6
6215,SIKD,SIKRODA KWAN,6,6
6216,SIM,SHRI AMIRGAD,6,6
6217,SIPA,SINGHPOKHARI,6,6
6218,SISN,SISAUNA,6,6
6219,SIY,SIRRI,6,6
6220,SJER,SANJARPUR (H,6,6
6221,SJKL,SURJAKAMAL,6,6
6222,SKAP,SKPARA,6,6
6223,SKLR,SAKLESHPUR,6,6
6224,SKNR,SHAKARNAGAR,6,6
6225,SKPI,SIKRIPAI,6,6
6226,SKVL,SANKAVAL,6,6
6227,SLM,SOMALAPURAM,6,6
6228,SLOR,SELOO ROAD,6,6
6229,SLR,SALOGRA,6,6
6230,SLRP,SALARPUR,6,6
6231,SLTH,SILLAKKUDI,6,6
6232,SMND,SARMATANR,6,6
6233,SMPA,SHYAMPURA,6,6
6234,SMRL,SAMARALA,6,6
6235,SMV,SUMAOLI,6,6
6236,SNB,SATNAUR BADE,6,6
6237,SNCA,SINGRA,6,6
6238,SNDI,SENDURAI,6,6
6239,SNDT,SINDRI TOWN,6,6
6240,SNKG,SANKARA GUMM,6,6
6241,SNKX,SANKRA   HAL,6,6
6242,SNMY,SINDRI MARSH,6,6
6243,SNPH,SHANKAPUR HA,6,6
6244,SNRA,SANWARA HALT,6,6
6245,SNVR,SANVATSAR,6,6
6246,SOB,SILANIBARI,6,6
6247,SOL,SOLAN,6,6
6248,SPV,SIVAPUR,6,6
6249,SPX,SAPATGRAM,6,6
6250,SPY,SARSONPURI,6,6
6251,SQJ,SAILA KHURD,6,6
6252,SQQ,SALAGAON,6,6
6253,SRBG,SAROBAG,6,6
6254,SRDR,SARDARSAHAR,6,6
6255,SRJK,SURAJKUNDA,6,6
6256,SRL,SAROLA,6,6
6257,SRMR,SRIRAMPURAM,6,6
6258,SRPJ,SWARUPGANJ,6,6
6259,SRRG,SURER,6,6
6260,SRSI,SARSI,6,6
6261,SRVN,SRAVANUR,6,6
6262,SRVT,SIRUVATTUR H,6,6
6263,SSPR,SADASHIBAPUR,6,6
6264,SSZ,SADDA SINGHW,6,6
6265,STDR,SATADHAR,6,6
6266,STRK,SITAPUR KUTC,6,6
6267,SUM,SUMMIT,6,6
6268,SUNM,SUNMAI HALT,6,6
6269,SURP,SURATPURA JN,6,6
6270,SVB,SAVNI,6,6
6271,SVO,SANVRAD,6,6
6272,SVT,SHIVPURA,6,6
6273,SVW,SHIVNISHIVAP,6,6
6274,SVX,SAVARDA,6,6
6275,SWAR,SEWAR,6,6
6276,SWDE,SIWAHA,6,6
6277,SWF,SATHIN ROAD,6,6
6278,SXB,SAMBRE,6,6
6279,SXE,SILA KHERI,6,6
6280,SXR,SERNDANUR,6,6
6281,SYK,SAIDKHANPUR,6,6
6282,SYW,SINDURWA,6,6
6283,TABU,TALABURU,6,6
6284,TBL,TARCHHERA BA,6,6
6285,TEG,TRIBEDIGANJ,6,6
6286,TEK,TEKKALI,6,6
6287,TELY,TELIA,6,6
6288,TFGN,TUFANGANJ,6,6
6289,THW,THARWAI,6,6
6290,THY,THADI,6,6
6291,TIM,TIMMANACHERL,6,6
6292,TIW,TIVARI,6,6
6293,TJM,TURINJAPURAM,6,6
6294,TJP,TAJPUR,6,6
6295,TKB,TUPKADIH,6,6
6296,TKI,TAKLI,6,6
6297,TKMY,TAKLIMIYA HA,6,6
6298,TKRP,TIKAULI RAWA,6,6
6299,TKYR,TIKARIYA,6,6
6300,TLMR,TELIAMURA,6,6
6301,TLN,TALNI,6,6
6302,TLNR,TALANALLUR,6,6
6303,TLS,BETTAHALASUR,6,6
6304,TMPM,TIMMAPURAM H,6,6
6305,TMT,TIMTALA,6,6
6306,TNI,TANDARAI,6,6
6307,TOK,THOKUR,6,6
6308,TPB,TRILOKPUR (H,6,6
6309,TPC,TIRUPPACHETT,6,6
6310,TPG,TIPLING,6,6
6311,TPK,TIPKAI,6,6
6312,TPPI,THIPPARTHI,6,6
6313,TRG,TARIGHAT,6,6
6314,TSAH,TATASIGUA,6,6
6315,TUJ,TANIJAN,6,6
6316,TUNG,TUNG,6,6
6317,TUX,TUNIA,6,6
6318,TUY,THIRUTHURAIY,6,6
6319,TVI,TARADEVI,6,6
6320,TVN,TIRUPPUVANAM,6,6
6321,TVS,TALAIVASAL,6,6
6322,TZR,TURKI,6,6
6323,UA,UPLETA,6,6
6324,UBN,UBARNI,6,6
6325,UCB,UNCHI BASSI,6,6
6326,UCH,UNCHAULIA,6,6
6327,UDM,UNDASA MADHA,6,6
6328,UDS,UDASAR,6,6
6329,UGN,UGAON,6,6
6330,UKE,UTTARKATHANI,6,6
6331,UM,UMERDASHI,6,6
6332,UMED,UMED,6,6
6333,UMNF,AMBLIYASAN J,6,6
6334,VBR,VAMBORI,6,6
6335,VD,VADADIYA,6,6
6336,VDP,VADIPPATTI,6,6
6337,VEER,VEER,6,6
6338,VER,VELLUR HALT,6,6
6339,VHGN,WIHIRGAON,6,6
6340,VJP,VIJAYPUR,6,6
6341,VKM,VENKATESHAPU,6,6
6342,VKP,VARAKALPATTU,6,6
6343,VL,VILAD,6,6
6344,VLG,VALI GONDA,6,6
6345,VPJ,VAIYAMPATTI,6,6
6346,VRG,VIKRAM NAGAR,6,6
6347,VRT,VRIDDHACHALA,6,6
6348,VST,VIJAYSOTA,6,6
6349,VVA,VARVALA,6,6
6350,VYK,VILAYAT KALA,6,6
6351,WADO,WADODA,6,6
6352,WDL,WANDAL,6,6
6353,WGJ,WARISGANJ HA,6,6
6354,WIRR,WIRUR,6,6
6355,WKRC,WANKANER CIT,6,6
6356,WLGN,WALGAON,6,6
6357,WOC,WARUD ORANGE,6,6
6358,YAD,YEULKHED,6,6
6359,YDP,YEDAPALLI  H,6,6
6360,YDV,YADVENDRANAG,6,6
6361,ABLE,AMBLE,5,5
6362,AHD,AHERWADI H,5,5
6363,ANGR,ANGADGERI H,5,5
6364,ANPR,ANPARA,5,5
6365,APRD,ASHAPURNA DE,5,5
6366,BBAI,BHADBHUNJA,5,5
6367,BDPA,BADALPUR PH,5,5
6368,BENL,BENAL H,5,5
6369,BET,BARETH,5,5
6370,BGMR,BAGUMRA,5,5
6371,BLG,BILHAR GHAT,5,5
6372,BLWR,BILESHWAR,5,5
6373,BMQ,BHIMARLAI,5,5
6374,BMRN,BHIMRANA,5,5
6375,BOBS,BOBAS,5,5
6376,BQM,BARELIPAR,5,5
6377,BQW,BARAKALAN,5,5
6378,BRHU,BARAHU,5,5
6379,BSDA,BANIYA SANDA,5,5
6380,BTKP,BHARAT KUP,5,5
6381,BUGY,BUGIA,5,5
6382,BUQ,BARGI,5,5
6383,CHK,CHAKERI,5,5
6384,CHRG,CHORGI H,5,5
6385,CNBI,CHANDARI,5,5
6386,CRE,CHORGHAT PIP,5,5
6387,CSM,CANSAULIM,5,5
6388,CTPR,CHINTA PARRU,5,5
6389,DBEC,DEVBALODA CH,5,5
6390,DGHL,DIGHAL,5,5
6391,DHND,DHINDA,5,5
6392,DMP,DHARAMPUR HI,5,5
6393,DNK,DHANAKYA,5,5
6394,DPT,DALPAT SINGH,5,5
6395,DRPH,DEVRI P.H,5,5
6396,DWD,DHEKWAD,5,5
6397,GGAR,GANGADHRA,5,5
6398,GGGS,GARHA GOODS,5,5
6399,GKG,GOKULGARH,5,5
6400,GNS,GHONSOR,5,5
6401,GNST,GHANDHI SMRU,5,5
6402,GOLE,GOLE,5,5
6403,GRG,GUWARI GHAT,5,5
6404,GRX,GAURA,5,5
6405,HDE,HARDAS BIGHA,5,5
6406,HEN,HERIA PH,5,5
6407,HGL,HARANGUL,5,5
6408,HMG,HAMIR GARH,5,5
6409,HMRR,HAMARAPUR,5,5
6410,HOH,HONAGANAHALL,5,5
6411,HRW,HARRAWALA,5,5
6412,IMR,IBRAHIMPUR H,5,5
6413,JNE,JANIYANA,5,5
6414,JON,JOHNA,5,5
6415,JONR,JEONARA,5,5
6416,JPV,JMTRA PARASW,5,5
6417,KBN,KARBIGWAN,5,5
6418,KDHI,KALADEHI,5,5
6419,KDRD,KHULDIL ROAD,5,5
6420,KFF,KOLDE,5,5
6421,KHE,KANKATHER,5,5
6422,KHNR,KACHNARA,5,5
6423,KHTG,KHATGAON,5,5
6424,KHTX,KHED TEMPLE,5,5
6425,KKRD,KIKAKUI ROAD,5,5
6426,KKS,KURASTI KALA,5,5
6427,KLM,KADLIMATTI H,5,5
6428,KMTI,KUMARHATTI D,5,5
6429,KRAI,KAHER,5,5
6430,KRSL,KRISHNASHILA,5,5
6431,KSAR,KUDALA SANGA,5,5
6432,KSQ,KANSPUR GUGA,5,5
6433,KSVM,KESAVARAM HA,5,5
6434,KTK,KYATANAKERI,5,5
6435,KVA,KAVAS,5,5
6436,KYT,KAILAHAT,5,5
6437,LAUL,LAUL,5,5
6438,LKKD,LOKKADKOT,5,5
6439,LNWT,LUCKNOW WEST,5,5
6440,LSGS,LAVAN SATYAG,5,5
6441,MAND,MANDURAI HAL,5,5
6442,MDB,MANDOR,5,5
6443,MDL,MANDAL,5,5
6444,MGRL,MANGROLIA,5,5
6445,MHRI,MACHHRAULI,5,5
6446,MJHL,MAJHAULA HAL,5,5
6447,MKDN,MARKADHANA,5,5
6448,MKY,MEKKUDI HALT,5,5
6449,MOM,MAMAN,5,5
6450,MTJL,MOTIJHEEL,5,5
6451,MUQ,MARUDUR HALT,5,5
6452,MWF,MAGARDAHA,5,5
6453,MWH,MALWAN,5,5
6454,MYGD,MYNAGURI RD,5,5
6455,NCN,NACHINDA PH,5,5
6456,NDNI,NIDHANI,5,5
6457,NIDI,NIDI,5,5
6458,NIR,NAINPUR JN.,5,5
6459,PATI,PARSA TIWARI,5,5
6460,PDE,PINDRAI,5,5
6461,PGMD,PRAGATI MAID,5,5
6462,PHX,PATHAKPUR,5,5
6463,PLHW,PALHAWAS,5,5
6464,PMPR,PREMPUR,5,5
6465,PPKD,PAPRAKUND,5,5
6466,PRPM,PT RAM PRASA,5,5
6467,PRTR,PUTTARRA,5,5
6468,PRU,PARLU,5,5
6469,PTE,PATIALA CANT,5,5
6470,PTPR,PRATABPUR HA,5,5
6471,PTRL,PATHRALA,5,5
6472,PUO,PIR UMROD,5,5
6473,RSYI,RASAYANI,5,5
6474,RXM,ROOMA,5,5
6475,SGS,SHOGHI,5,5
6476,SII,SITIMANI,5,5
6477,SIW,SHIRAVADE,5,5
6478,SJDA,SANJUJA-DA-A,5,5
6479,SJPA,SUJALPUR PH,5,5
6480,SKRI,SIKARIA HALT,5,5
6481,SKTN,SHAKTINAGAR,5,5
6482,SKY,SHIKARA,5,5
6483,SLGE,SULERJAVALGE,5,5
6484,SOY,SUKRIMANGELA,5,5
6485,SSIA,SUISA,5,5
6486,STLB,SITALPUR (BE,5,5
6487,SUH,SULEHALLI,5,5
6488,SWC,SHIVRAMPUR,5,5
6489,SZA,SAROTRA ROAD,5,5
6490,TBV,TIMBARVA,5,5
6491,TIC,TIMMACHIPURA,5,5
6492,TKRA,TIKRA PH,5,5
6493,TNGM,TONDALAGOPAV,5,5
6494,TRAN,TORANG,5,5
6495,TUL,TIRALDIH,5,5
6496,TVG,TAVARGATTI,5,5
6497,TWL,TILWARA,5,5
6498,USK,USIAKHAS HAL,5,5
6499,VNK,BINAIKI,5,5
6500,ZPR,ZORAWARPURA,5,5
6501,AABH,AMBIKA BHAWA,4,4
6502,AAG,ANGAR,4,4
6503,ABE,AMBIKESHWAR,4,4
6504,ABX,AMBARI,4,4
6505,AEH,ANANTPAITH,4,4
6506,AGD,AGASOD,4,4
6507,AGDL,AGRAN DHULGA,4,4
6508,AGE,ANGAI HALT,4,4
6509,AGQ,ASIRGARH ROA,4,4
6510,AGTR,AGAUTHAR HAL,4,4
6511,AHJU,AHJU,4,4
6512,AJM,ADRAJ MOTI,4,4
6513,AJRE,AUJURI,4,4
6514,AKI,ADARKI,4,4
6515,ALAI,ALAI,4,4
6516,ALN,ALANDI,4,4
6517,ALV,ANKLAV,4,4
6518,AMBR,AMBIKA (ROHI,4,4
6519,AMPR,AMARPURA RAT,4,4
6520,ANE,ANANTARAJUPE,4,4
6521,ANO,ANJANI,4,4
6522,ANQ,AMNAPUR,4,4
6523,AON,ARAON,4,4
6524,AONI,AMONI,4,4
6525,APA,AMARPURA,4,4
6526,APRH,ALEHPUR,4,4
6527,APU,ANIPUR,4,4
6528,ARGD,ARIGADA,4,4
6529,ARH,AMHERA  HALT,4,4
6530,ARI,ANTRI,4,4
6531,ARK,ARAKU,4,4
6532,ARKA,ARKHA HALT,4,4
6533,ARP,ATRAMPUR,4,4
6534,ARU,ARASALU,4,4
6535,ASI,ARSENI,4,4
6536,ASTG,ASHTEGAON,4,4
6537,ATA,ATA,4,4
6538,ATKS,ATWA KURSATH,4,4
6539,ATM,ALTAGRAM,4,4
6540,ATRU,ATRU,4,4
6541,ATW,ATWA MUTHIA,4,4
6542,AUS,ANUP SHAHR,4,4
6543,AUWA,AUWA,4,4
6544,AV,ASVALI,4,4
6545,AVL,AMRUTVEL,4,4
6546,AVT,AVATIHALLI,4,4
6547,AWG,AWA GARH,4,4
6548,AWM,ASWAPURAM,4,4
6549,BAHI,BALENAHALLI,4,4
6550,BAK,BHAN KARI,4,4
6551,BALE,BALE,4,4
6552,BAMR,BAMUR,4,4
6553,BAR,BAR,4,4
6554,BARD,DUBRIKALAN,4,4
6555,BAWA,BALWARA,4,4
6556,BAYD,BAYAD,4,4
6557,BBLK,BABA LAKSHMA,4,4
6558,BCHL,BACHELI,4,4
6559,BCHN,BOCHASAN JN.,4,4
6560,BDIN,BHADAIYAN,4,4
6561,BDKT,BADAKHANDITA,4,4
6562,BDT,BORDUBI ROAD,4,4
6563,BDW,BANDANWARA,4,4
6564,BDYR,BIDYADABRI,4,4
6565,BEE,BEBEJIA,4,4
6566,BEJ,BENIGANJ,4,4
6567,BES,BES,4,4
6568,BETI,BHETASI,4,4
6569,BEW,BETAWAD,4,4
6570,BGDI,BAGADIA  PH,4,4
6571,BGG,BANTA RUGHNA,4,4
6572,BGKA,BANGURKELA,4,4
6573,BGLI,BARGOLAI,4,4
6574,BGMU,BANGARMAU,4,4
6575,BGPL,BHAGUAPAL,4,4
6576,BHAN,BHOYANI,4,4
6577,BHAT,BHATPURA,4,4
6578,BHBV,BLOCK HUT B,4,4
6579,BHDH,BAHADURPUR,4,4
6580,BHDR,BHADRI,4,4
6581,BHGN,BHILGAON,4,4
6582,BHMW,BHAMBHEWA,4,4
6583,BHNE,BHONE,4,4
6584,BHRJ,BECHRAJI,4,4
6585,BHRM,BISHRAMGANJ,4,4
6586,BHUA,BHUA,4,4
6587,BHY,BHAYAVADAR,4,4
6588,BIB,BIRPUR,4,4
6589,BIF,BHAIRONPUR,4,4
6590,BILK,BILKHA,4,4
6591,BIPR,BHEEMPURA,4,4
6592,BIR,BIR,4,4
6593,BISH,BISHENGARH,4,4
6594,BJK,BIJORA,4,4
6595,BJMR,BAIJNATH MAN,4,4
6596,BJN,BEJNAL,4,4
6597,BJPR,BIJAIPUR ROA,4,4
6598,BK,BAKRA ROAD,4,4
6599,BKA,BARKHEDA,4,4
6600,BKD,BANKODA,4,4
6601,BKPR,BAKASPUR,4,4
6602,BKPT,BHAKARAPET,4,4
6603,BKRH,BRIJ KISHOR,4,4
6604,BKSA,BAKHSHA,4,4
6605,BKTL,BAKTAL,4,4
6606,BLGH,BISHALGARH,4,4
6607,BLME,BHOLIDIH,4,4
6608,BLMR,BHALUKMARA,4,4
6609,BLNG,BARLANGA,4,4
6610,BLNI,BHALWANI,4,4
6611,BLNK,BELANKI,4,4
6612,BLO,BHULON,4,4
6613,BLPE,BALAPALLE,4,4
6614,BLPR,BADULIPAR,4,4
6615,BLRD,BALAROAD,4,4
6616,BLRG,BALASIRING,4,4
6617,BMA,BAGMAR,4,4
6618,BMBE,BIMBARI,4,4
6619,BMN,BHIMANA,4,4
6620,BMNL,BAMANWALI,4,4
6621,BMPT,BANNI MAHAMM,4,4
6622,BMSB,BHIMASAR,4,4
6623,BMSN,BAMSIN,4,4
6624,BMU,BAMHRAULI,4,4
6625,BMVR,BMVR,4,4
6626,BNAR,BINAUR,4,4
6627,BNDI,BARUNDNI,4,4
6628,BNF,BANDHUA,4,4
6629,BNRD,BALANGIR ROA,4,4
6630,BNS,BANAS,4,4
6631,BNSL,BANSINALA HA,4,4
6632,BNTH,BANDNATH,4,4
6633,BO,BORSAD,4,4
6634,BOKE,BHOKE,4,4
6635,BOMN,BOMMAGUNDANA,4,4
6636,BON,BHONRA,4,4
6637,BORD,BOLAGARH ROA,4,4
6638,BORT,Bolagarh tow,4,4
6639,BPK,BHUGAON,4,4
6640,BPV,BHOTEPATTI,4,4
6641,BQE,BAKANIAN BHA,4,4
6642,BQN,BAGRI NAGAR,4,4
6643,BRB,BORIBIAL,4,4
6644,BRCK,BARUA CHAK,4,4
6645,BRDV,BARADEV,4,4
6646,BRGJ,BARGAON GUJA,4,4
6647,BRHI,BARHI,4,4
6648,BRHT,BAILEY ROAD,4,4
6649,BRI,BHIRINGI,4,4
6650,BRKP,BARKIPONA,4,4
6651,BRLF,BAR LONGFER,4,4
6652,BRLY,BIROLIYA,4,4
6653,BRMX,BURMI  HALT,4,4
6654,BRNI,BARWASNI HAL,4,4
6655,BRNR,BARUA NAGAR,4,4
6656,BROR,BERORE,4,4
6657,BRRD,BORDI ROAD,4,4
6658,BRRZ,BARARA BUZUR,4,4
6659,BRTK,BHORTEX,4,4
6660,BSCP,BASKATWA BH,4,4
6661,BSDR,BANSADHARA P,4,4
6662,BSSL,BASSI BERISA,4,4
6663,BSTP,BASANTAPUR,4,4
6664,BSWD,BHENSWADI,4,4
6665,BSY,BARSATHI,4,4
6666,BTKD,BHARATKUND,4,4
6667,BTSI,BATASI,4,4
6668,BTZ,BALIMARA,4,4
6669,BUBT,BUDA BHARTHA,4,4
6670,BUPH,BABUPETH,4,4
6671,BUR,BINDAURA,4,4
6672,BURA,BAHUARA(HALT,4,4
6673,BUTN,BUTANA HALT,4,4
6674,BWA,BHINWALIYA,4,4
6675,BWO,BURAMARA,4,4
6676,BWRA,BHARATWADA,4,4
6677,BWS,BADWASI,4,4
6678,BYC,BELLARYCANTT,4,4
6679,BYXA,BETGARA,4,4
6680,BYZA,BEGUNIA,4,4
6681,BZGT,BAZARGHAT,4,4
6682,CAPG,CHAPAGURI,4,4
6683,CBG,CHARBHUJA RO,4,4
6684,CBP,CHIKBALLAPUR,4,4
6685,CBZ,CHURAIBARI,4,4
6686,CCD,CHICHONDA,4,4
6687,CCI,CHINNE KUNTA,4,4
6688,CDB,CHAUDHURIBAN,4,4
6689,CDBH,CANDRABANDA,4,4
6690,CDI,CHANDNI,4,4
6691,CDRA,CHANDERA HAL,4,4
6692,CDS,CHANDISAR,4,4
6693,CEME,CHEGRO,4,4
6694,CGF,CHARALI,4,4
6695,CGTA,CHEGUNTA,4,4
6696,CHBN,CHAND KHIRA,4,4
6697,CHBR,CHAURE BAZAR,4,4
6698,CHIT,CHITHARI HAL,4,4
6699,CHLK,CHAVALKHEDE,4,4
6700,CHRI,CHARHI,4,4
6701,CHRK,CHURKI,4,4
6702,CIA,CHHEHARTA,4,4
6703,CJA,CHONGAJAN,4,4
6704,CJR,CHAMARAJ,4,4
6705,CJS,CHARAMULA KU,4,4
6706,CJW,CHHAJAWA,4,4
6707,CK,CHIKSUGUR,4,4
6708,CKE,CHOKI SORATH,4,4
6709,CKKD,CHARKEDA KHU,4,4
6710,CKNI,CHIKNI ROAD,4,4
6711,CKOD,CHAKROD,4,4
6712,CKW,CHALKHOWA,4,4
6713,CKX,CHAKUR,4,4
6714,CLDR,CHILIKDARA,4,4
6715,CLO,CHILO,4,4
6716,CMGR,CHIKMAGALURU,4,4
6717,CMY,CHINTAMANI,4,4
6718,CNH,CHAUNRAH,4,4
6719,CNL,CHANDAWAL,4,4
6720,COE,CHITROD,4,4
6721,CPL,CHAKARIAPALL,4,4
6722,CRC,CHARKHARI RO,4,4
6723,CRK,CHARKHEDA,4,4
6724,CSDR,CHANNASANDRA,4,4
6725,CSMA,CHANASMA JN.,4,4
6726,CTJ,CHATENI,4,4
6727,CTL,CHITAL,4,4
6728,CTTP,CHITRAPUR (H,4,4
6729,CTZ,CHAUNTRA BHA,4,4
6730,CWDA,CHURIWALA,4,4
6731,CX,CHANOL,4,4
6732,DAM,DHAMORA,4,4
6733,DAN,DHANETA,4,4
6734,DCU,DAMALACHERUV,4,4
6735,DDG,DIGHA GHAT,4,4
6736,DDGA,DUGDA WASHAR,4,4
6737,DDGJ,DEEDAR GANJ,4,4
6738,DET,DET,4,4
6739,DFR,DEOGAN ROAD,4,4
6740,DGN,DONGARGAON,4,4
6741,DGQ,DUGDOL HALT,4,4
6742,DHLI,DETHLI,4,4
6743,DHNR,DHANORA (DEC,4,4
6744,DHOA,DHOLPUR (NG),4,4
6745,DHR,DHARNAODA,4,4
6746,DHS,DHAVALAS,4,4
6747,DJI,DHORAJI,4,4
6748,DJKR,DALAJI-KA-KH,4,4
6749,DKI,DHARAM KUNDI,4,4
6750,DKM,DIKOM,4,4
6751,DKY,DHOKI,4,4
6752,DLCR,DULLABCHERRA,4,4
6753,DLPH,DAULATPUR HA,4,4
6754,DLW,DILWA,4,4
6755,DME,DAMNAGAR,4,4
6756,DMGN,DHAMALGAON,4,4
6757,DMK,DILMILI,4,4
6758,DMYA,DAMAY,4,4
6759,DNJ,DAUNDAJ,4,4
6760,DNPR,DHANPURA,4,4
6761,DNU,DALSANUR,4,4
6762,DNUA,DHANSURA,4,4
6763,DNWR,DHANWAR,4,4
6764,DOH,DHODRAMOHAR,4,4
6765,DOHM,DEVGADH MADA,4,4
6766,DOTL,DEOTALA,4,4
6767,DOW,DAVOL,4,4
6768,DOZ,DAURAI,4,4
6769,DPE,DEVARAPALLE,4,4
6770,DPLN,DIPLANA,4,4
6771,DRA,DULARIYA,4,4
6772,DRG,DARSHANNAGAR,4,4
6773,DRGM,DEORAGRAM,4,4
6774,DRGU,DAMRUGHUTU,4,4
6775,DRHI,DAGARKHEDI,4,4
6776,DRS,DHARESHWAR,4,4
6777,DSD,DOSVADA,4,4
6778,DSK,DUSKHEDA,4,4
6779,DSL,DESWAL  HALT,4,4
6780,DSME,DASARA,4,4
6781,DSR,DHANSIRI,4,4
6782,DTJ,DETROJ,4,4
6783,DTQ,DATARDA KALA,4,4
6784,DTT,DODDAGHATTA,4,4
6785,DUMR,DUMARA,4,4
6786,DUN,DUGANPUR,4,4
6787,DVA,DELVADA,4,4
6788,DVN,DEVTHANA HAL,4,4
6789,DWDI,DIGHWA DUBAU,4,4
6790,DWJ,DWARKAGANJ,4,4
6791,DWV,DIWAN KHAVAT,4,4
6792,DWZ,DANTE WARA,4,4
6793,DXD,DIGOD,4,4
6794,EDU,ERIODU,4,4
6795,ELL,ERALIGUL,4,4
6796,ENB,ELLENABAD,4,4
6797,ERC,ERICH ROAD,4,4
6798,ETAH,ETAH,4,4
6799,FLD,PHULAD,4,4
6800,FPS,FATEHPUR-SHE,4,4
6801,FRH,FARHANTNAGAR,4,4
6802,FSG,PHURSUNGI,4,4
6803,FTC,FATEHPUR CHA,4,4
6804,GAA,GALAN,4,4
6805,GAJB,GAJARA BAHAR,4,4
6806,GAJU,GAJU HALT,4,4
6807,GAL,GHATALA,4,4
6808,GAMI,GOGAMERI,4,4
6809,GARA,GARHA,4,4
6810,GBP,GULABPURA,4,4
6811,GBQ,GODBHAGA,4,4
6812,GDH,GIDANAHALLI,4,4
6813,GEG,GIR GADHARA,4,4
6814,GGO,GORAM GHAT,4,4
6815,GHAI,GHATIGAON,4,4
6816,GHRI,GHORI  HALT,4,4
6817,GHX,GARHARA,4,4
6818,GIS,GARHI SANDRA,4,4
6819,GIW,GIRDHARPUR,4,4
6820,GJMB,GANJ MURADAB,4,4
6821,GJT,JANNAGHATTA,4,4
6822,GKD,GADHAKADA,4,4
6823,GLE,GAJULAGUDEN,4,4
6824,GMGM,GOMANGALAM,4,4
6825,GMX,GURMURA,4,4
6826,GNDM,GUNRAJPUR DH,4,4
6827,GNO,GOREGAON ROA,4,4
6828,GNQ,GODHANI,4,4
6829,GNR,GADIGANURU,4,4
